observer,trial,targLoc,distLoc,targDiscrim,thoughtNoAttCap,tc,dc,RT,TrialTypeRT,distracter,distLocRel
17,363,1,6,1,TRUE,-1,-1,647.387,0.358951,1,0
17,364,6,0,1,TRUE,1,0,641.292,0.290565,0,0
17,365,5,6,1,FALSE,-1,-1,687.594,0.609322,1,2
17,366,3,3,1,TRUE,1,-1,590.556,0.612721,1,1
17,367,5,3,0,TRUE,1,-1,541.603,1.452078,1,5
17,368,1,1,1,FALSE,1,1,801.68,0.562182,1,1
17,369,2,0,1,FALSE,-1,0,570.352,2.474302,0,0
17,370,5,3,1,TRUE,-1,1,650.199,0.775178,1,5
17,371,6,3,1,TRUE,1,1,577.157,0.464758,1,4
17,372,2,0,1,TRUE,-1,0,564.414,0.398173,0,0
17,373,5,0,1,TRUE,-1,0,523.778,0.378526,0,0
17,374,1,3,1,TRUE,1,-1,617.282,0.350712,1,3
17,375,2,0,1,TRUE,1,0,773.501,0.709385,0,0
17,376,1,1,1,TRUE,1,1,821.164,0.451465,1,1
17,377,5,0,1,TRUE,1,0,676.907,0.462459,0,0
17,378,3,6,1,TRUE,1,1,615.813,0.505477,1,4
17,379,1,0,1,TRUE,1,0,529.258,1.932627,0,0
17,380,1,6,1,TRUE,1,1,504.36,0.365443,1,0
17,381,4,2,1,TRUE,1,1,576.599,0.418484,1,5
17,382,2,6,1,TRUE,-1,-1,568.355,0.477516,1,5
17,383,4,0,1,TRUE,-1,0,554.328,0.337682,0,0
17,384,4,3,1,TRUE,-1,1,576.16,0.330813,1,0
17,385,1,0,1,TRUE,1,0,510.26,0.390606,0,0
17,386,2,0,1,TRUE,1,0,477.518,0.509729,0,0
17,387,3,0,1,TRUE,-1,0,661.727,0.423574,0,0
17,388,6,0,1,TRUE,1,0,636.006,0.603818,0,0
17,389,3,5,1,FALSE,-1,-1,590.863,0.4706,1,2
17,390,1,0,1,TRUE,-1,0,511.564,1.106837,0,0
17,391,2,0,1,TRUE,-1,0,483.188,0.398945,0,0
17,392,4,0,1,TRUE,1,0,511.423,0.312422,0,0
17,393,5,0,1,TRUE,1,0,577.021,0.383224,0,0
17,394,5,0,1,TRUE,-1,0,588.693,0.628565,0,0
17,395,1,3,1,TRUE,-1,-1,808.727,0.551282,1,3
17,396,3,2,1,TRUE,1,1,463.364,0.363504,1,0
17,397,6,2,1,FALSE,-1,-1,568.801,0.812172,1,3
17,398,1,2,1,TRUE,-1,1,750.043,0.311755,1,2
17,399,2,0,1,TRUE,1,0,516.138,0.501899,0,0
17,400,5,0,1,TRUE,-1,0,675.878,0.338257,0,0
17,401,1,0,1,TRUE,-1,0,523.253,0.928976,0,0
17,402,5,0,1,TRUE,-1,0,555.915,0.317094,0,0
17,403,1,0,1,TRUE,-1,0,603.021,0.284925,0,0
17,404,6,0,1,TRUE,-1,0,615.337,0.34483,0,0
17,405,5,0,1,TRUE,1,0,795.902,0,0,0
17,406,1,0,1,TRUE,-1,0,670.402,0.279354,0,0
17,407,3,4,1,FALSE,1,1,853.401,0.444621,1,3
17,408,4,0,1,TRUE,1,0,807.836,0.450422,0,0
17,409,5,0,1,TRUE,-1,0,556.83,0.391148,0,0
17,410,6,0,1,TRUE,1,0,708.433,1.032428,0,0
17,411,5,0,1,TRUE,-1,0,522.971,0.51684,0,0
17,412,2,0,1,TRUE,1,0,469.137,0.463071,0,0
17,413,1,2,1,FALSE,1,1,1081.23,0.279698,1,2
17,414,4,2,1,FALSE,1,1,786.957,0.708571,1,5
17,415,5,0,1,TRUE,-1,0,722.191,0.445186,0,0
17,416,3,0,1,TRUE,-1,0,830.108,0.385825,0,0
17,417,5,0,1,TRUE,1,0,477.289,0.805448,0,0
17,418,1,0,1,TRUE,-1,0,537.278,0.523938,0,0
17,419,3,0,1,TRUE,1,0,590.384,0.342426,0,0
17,420,1,4,1,FALSE,1,-1,556.673,0.58248,1,3
17,421,6,0,1,TRUE,1,0,662.22,0.352407,0,0
17,422,4,3,1,FALSE,1,1,746.418,1.033286,1,0
17,423,5,0,1,TRUE,1,0,648.416,0.317691,0,0
17,424,5,0,1,TRUE,1,0,571.333,0.484846,0,0
17,425,1,5,0,TRUE,-1,1,920.565,0,1,2
17,426,1,6,1,FALSE,-1,-1,808.598,0.358553,1,0
17,427,3,0,1,TRUE,-1,0,688.949,0.389786,0,0
17,428,6,1,1,TRUE,-1,-1,576.354,0.316164,1,2
17,429,5,0,1,TRUE,-1,0,646.384,0.450686,0,0
17,430,4,4,1,FALSE,1,1,795.241,0.714015,1,3
17,431,3,0,1,TRUE,-1,0,675.096,0.409936,0,0
17,432,5,1,1,FALSE,-1,-1,840.303,0.580148,1,3
17,433,1,0,1,FALSE,1,0,518.164,0.598273,0,0
17,434,3,2,1,TRUE,-1,-1,754.434,0.721304,1,0
17,435,6,6,1,TRUE,-1,1,1270.712,1.026345,1,1
17,436,2,0,1,TRUE,-1,0,744.805,0.697651,0,0
17,437,5,4,0,TRUE,1,-1,874.561,0.708759,1,3
17,438,6,0,1,TRUE,1,0,683.379,0.364269,0,0
17,439,6,0,1,TRUE,1,0,510.937,0.291608,0,0
17,440,3,0,1,TRUE,-1,0,668.943,0.365161,0,0
17,441,6,0,1,TRUE,-1,0,655.545,0.385408,0,0
17,442,6,2,1,FALSE,1,1,1236.557,0.352151,1,3
17,443,2,4,1,FALSE,-1,-1,781.941,0.907337,1,3
17,444,6,0,1,TRUE,-1,0,687.294,0.450974,0,0
17,445,6,0,1,TRUE,1,0,647.501,0.844665,0,0
17,446,5,1,1,FALSE,1,1,730.482,0.550944,1,3
17,447,5,0,1,TRUE,-1,0,576.934,1.005719,0,0
17,448,5,0,1,TRUE,1,0,584.811,0.691424,0,0
17,449,4,3,1,TRUE,-1,-1,644.205,0.491758,1,0
17,450,1,0,0,TRUE,-1,0,602.63,0,0,0
17,451,6,5,1,FALSE,-1,1,1139.191,0.777523,1,2
17,452,5,2,1,FALSE,-1,1,740.519,1.091451,1,4
17,453,4,0,1,TRUE,-1,0,710.756,0.359663,0,0
17,454,5,6,1,FALSE,-1,-1,1103.886,0.303749,1,2
17,455,1,1,1,TRUE,-1,1,614.818,0.826422,1,1
17,456,1,0,1,TRUE,1,0,536.469,0.319053,0,0
17,457,4,0,1,TRUE,1,0,803.323,0.378025,0,0
17,458,6,5,1,TRUE,-1,-1,703.567,0.403167,1,2
17,459,2,6,1,TRUE,1,1,590.737,0.503392,1,5
17,460,1,0,1,TRUE,1,0,491.6,0.489409,0,0
17,461,1,0,1,TRUE,1,0,450.311,0.338627,0,0
17,462,2,0,1,TRUE,1,0,463.173,0.429696,0,0
17,463,6,1,1,FALSE,1,1,1053.772,0.345142,1,2
17,464,4,0,0,TRUE,1,0,436.262,0.805532,0,0
17,465,4,0,1,TRUE,1,0,504.193,0.498373,0,0
17,466,2,0,1,TRUE,-1,0,603.34,0.257732,0,0
17,467,4,2,1,FALSE,-1,1,873.378,0.86177,1,5
17,468,5,5,1,FALSE,1,1,648.994,0.917643,1,2
17,469,2,0,1,TRUE,-1,0,609.953,0.913982,0,0
17,470,6,0,1,TRUE,-1,0,701.892,0,0,0
17,471,1,3,1,TRUE,1,-1,939.298,0.39572,1,3
17,472,6,4,1,TRUE,1,-1,596.226,0.185992,1,3
17,473,3,0,0,TRUE,-1,0,915.682,0.760048,0,0
17,474,2,1,1,FALSE,1,-1,662.669,0.522602,1,0
17,475,4,2,0,FALSE,-1,-1,1037.616,0.748925,1,5
17,476,3,1,1,TRUE,-1,1,782.599,0.463899,1,5
17,477,2,4,0,TRUE,-1,-1,491.662,0.947106,1,3
17,478,3,0,1,TRUE,-1,0,935.182,0.351856,0,0
17,479,5,0,1,TRUE,1,0,728.341,0.292274,0,0
17,480,2,6,1,TRUE,1,-1,689.505,0.445659,1,5
17,481,6,0,1,TRUE,1,0,574.952,0.242994,0,0
17,482,3,2,1,FALSE,1,1,583.323,0.431309,1,0
17,483,2,4,1,TRUE,-1,1,827.804,0.219111,1,3
17,484,6,4,1,TRUE,-1,1,761.431,0.581293,1,3
17,485,6,3,1,FALSE,-1,-1,824.043,1.291753,1,4
17,486,5,0,1,TRUE,1,0,549.456,0.536343,0,0
17,487,1,1,1,FALSE,-1,-1,712.656,0.304443,1,1
17,488,2,0,1,TRUE,-1,0,548.387,0.46903,0,0
17,489,3,5,1,TRUE,1,-1,654.53,0.383559,1,2
17,490,3,2,1,FALSE,-1,-1,1117.366,0.36396,1,0
17,491,5,2,1,FALSE,-1,-1,940.917,0.298035,1,4
17,492,3,2,1,TRUE,-1,1,1445.278,0.140503,1,0
17,493,6,0,1,TRUE,1,0,728.179,0.538164,0,0
17,494,6,5,1,FALSE,1,-1,1008.077,0.412376,1,2
17,495,1,0,1,TRUE,1,0,607.88,0.42179,0,0
17,496,4,6,1,FALSE,1,-1,887.986,0.841797,1,3
17,497,2,3,1,TRUE,1,1,641.903,0.276367,1,2
17,498,1,0,1,TRUE,-1,0,634.036,0.550265,0,0
17,499,2,0,1,TRUE,1,0,502.755,0.352991,0,0
17,500,3,3,1,FALSE,-1,1,1130.236,0.219923,1,1
17,501,4,0,1,TRUE,-1,0,667.272,0.332148,0,0
17,502,2,0,1,TRUE,1,0,416.356,0.331642,0,0
17,503,6,1,1,FALSE,1,-1,1228.688,0.220551,1,2
17,504,1,0,1,TRUE,-1,0,580.57,0.443585,0,0
17,505,3,0,1,TRUE,-1,0,1366.001,0.186311,0,0
17,506,6,3,1,FALSE,1,1,1093.244,0.292906,1,4
17,507,2,0,1,TRUE,1,0,517.719,0.33948,0,0
17,508,2,0,1,TRUE,1,0,514.901,0.398451,0,0
17,509,4,0,1,TRUE,-1,0,561.464,0.318667,0,0
17,510,2,0,1,TRUE,1,0,402.679,0.422885,0,0
17,511,3,2,1,TRUE,1,-1,1086.239,0.18711,1,0
17,512,6,0,1,TRUE,1,0,769.432,0.312044,0,0
17,513,3,1,0,FALSE,-1,-1,562.687,0.746989,1,5
17,514,2,4,1,TRUE,1,1,569.556,0.668263,1,3
17,515,6,0,1,TRUE,1,0,754.035,0.331654,0,0
17,516,4,5,0,TRUE,1,1,1114.609,0.628195,1,2
17,517,4,0,1,TRUE,1,0,596.372,0.419294,0,0
17,518,5,0,1,TRUE,-1,0,489.64,0.423516,0,0
17,519,5,4,1,TRUE,1,1,582.897,0.389325,1,3
17,520,4,0,1,TRUE,-1,0,677.145,0.438385,0,0
17,521,5,2,1,FALSE,-1,1,695.565,0.707178,1,4
17,522,5,4,1,FALSE,1,-1,835.519,0.552234,1,3
17,523,1,0,1,TRUE,1,0,562.356,0.298825,0,0
17,524,6,3,1,FALSE,1,-1,814.324,0.702158,1,4
17,525,3,0,1,TRUE,1,0,614.988,0.730509,0,0
17,526,5,0,1,TRUE,1,0,569.44,0.371268,0,0
17,527,4,0,1,TRUE,-1,0,690.539,0.550373,0,0
17,528,1,0,1,TRUE,1,0,873.52,0.370492,0,0
17,529,4,5,1,FALSE,1,-1,953.788,0.305419,1,2
17,530,2,6,1,FALSE,-1,1,758.405,0.35829,1,5
17,531,6,4,1,FALSE,1,1,1008.425,0.751027,1,3
17,532,5,0,1,TRUE,1,0,615.28,0.569384,0,0
17,533,5,0,1,TRUE,1,0,564.22,0.259161,0,0
17,534,1,4,0,FALSE,-1,-1,504.608,0.642897,1,3
17,535,5,5,1,TRUE,-1,1,793.499,0.503285,1,2
17,536,2,6,1,TRUE,1,-1,682.748,0.160138,1,5
17,537,6,0,1,TRUE,1,0,588.736,0.304694,0,0
17,538,2,0,1,TRUE,1,0,470.797,0.345314,0,0
17,539,2,4,1,TRUE,-1,1,747.575,0.205996,1,3
17,540,4,4,1,TRUE,-1,-1,708.861,0.251728,1,3
17,541,1,5,1,TRUE,1,1,598.392,0.312028,1,2
17,542,5,0,1,TRUE,-1,0,909.206,0.505646,0,0
17,543,2,0,1,TRUE,1,0,581.743,0.44224,0,0
17,544,4,1,1,TRUE,-1,1,800.767,0.258997,1,4
17,545,1,5,1,TRUE,1,-1,496.27,0.258317,1,2
17,546,3,0,1,TRUE,-1,0,622.8,0.258072,0,0
17,547,5,0,1,TRUE,-1,0,505.275,0.259809,0,0
17,548,6,0,1,TRUE,-1,0,653.067,0.28642,0,0
17,549,6,0,1,TRUE,-1,0,609.063,0.23282,0,0
17,550,6,0,1,TRUE,1,0,490.69,0.271,0,0
17,551,2,1,1,TRUE,1,1,629.855,0.934615,1,0
17,552,3,0,1,TRUE,1,0,575.812,0.291119,0,0
17,553,2,4,1,TRUE,1,-1,431.151,0.270906,1,3
17,554,4,0,1,TRUE,1,0,522.643,0.284876,0,0
17,555,6,0,1,TRUE,1,0,513.984,0.356049,0,0
17,556,5,0,1,TRUE,1,0,588.524,0.317561,0,0
17,557,2,0,1,TRUE,-1,0,686.78,0.218906,0,0
17,558,4,1,1,TRUE,1,1,551.701,0.448106,1,4
17,559,5,5,1,FALSE,1,-1,967.688,0.631371,1,2
17,560,6,5,1,TRUE,-1,-1,714.545,0.345399,1,2
17,561,6,1,1,TRUE,-1,-1,710.602,0.664283,1,2
17,562,4,6,0,FALSE,-1,1,717.878,0.801573,1,3
17,563,1,4,1,TRUE,1,1,590.351,2.58916,1,3
17,564,4,1,1,TRUE,-1,-1,774.666,0.366219,1,4
17,565,3,0,1,TRUE,1,0,642.903,0,0,0
17,566,3,0,1,TRUE,-1,0,750.219,0.438499,0,0
17,567,5,4,1,FALSE,1,1,829.295,0.213158,1,3
17,568,5,6,1,TRUE,1,-1,646.548,0.947472,1,2
17,569,2,5,1,FALSE,1,-1,1034.123,0.205994,1,2
17,570,5,1,1,FALSE,1,-1,1145.06,0.322863,1,3
17,571,2,3,0,FALSE,-1,1,993.806,0.324802,1,2
17,572,3,0,1,TRUE,1,0,714.798,0.146302,0,0
17,573,2,1,0,FALSE,-1,-1,893.196,1.07646,1,0
17,574,3,6,1,FALSE,-1,-1,780.614,0.669234,1,4
17,575,5,3,1,TRUE,-1,-1,639.184,1.249701,1,5
17,576,3,0,1,TRUE,-1,0,865.676,0.173037,0,0
17,577,5,6,1,TRUE,1,-1,667.571,0.160048,1,2
17,578,5,4,1,TRUE,-1,1,695.03,0.166578,1,3
17,579,5,1,1,FALSE,1,-1,827.915,0.509145,1,3
17,580,6,0,1,TRUE,-1,0,935.311,0.298954,0,0
17,581,4,2,1,FALSE,-1,1,1354.354,0.391788,1,5
17,582,5,0,1,TRUE,1,0,651.012,0.319136,0,0
17,583,4,5,1,TRUE,1,-1,670.169,0.955568,1,2
18,1,4,6,1,TRUE,1,-1,1175.763,3.121531,1,3
18,2,2,0,1,TRUE,1,0,1030.734,1.042791,0,0
18,3,5,0,1,TRUE,1,0,1157.012,5.712543,0,0
18,5,2,2,1,FALSE,-1,-1,1314.165,0.787231,1,1
18,6,5,2,0,TRUE,1,1,587.544,1.227338,1,4
18,7,4,2,1,FALSE,-1,1,850.182,0.969589,1,5
18,8,2,0,0,TRUE,-1,0,549.78,2.067377,0,0
18,9,4,0,0,TRUE,1,0,734.621,2.199247,0,0
18,11,4,3,0,TRUE,1,1,597.767,1.047881,1,0
18,13,2,3,1,TRUE,-1,-1,1105.837,1.225261,1,2
18,14,5,0,1,TRUE,1,0,820.158,1.027469,0,0
18,15,4,4,1,FALSE,1,-1,1015.267,1.832305,1,3
18,16,5,0,1,TRUE,-1,0,993.242,1.147471,0,0
18,17,2,1,0,TRUE,-1,-1,755.701,1.080899,1,0
18,18,3,3,1,TRUE,-1,-1,847.399,0.719735,1,1
18,19,1,0,1,TRUE,-1,0,850.192,0.701643,0,0
18,20,2,0,1,TRUE,1,0,697.382,0.557898,0,0
18,21,1,0,1,TRUE,-1,0,723.011,0.459239,0,0
18,22,3,6,1,FALSE,1,1,1311.998,0.902165,1,4
18,23,1,4,1,TRUE,1,1,781.734,0.714809,1,3
18,24,2,3,1,TRUE,1,-1,866.381,0.600427,1,2
18,25,3,4,0,TRUE,-1,-1,1130.717,0,1,3
18,26,1,1,1,TRUE,-1,-1,1150.227,0.52866,1,1
18,27,4,4,1,FALSE,1,1,945.16,0.553072,1,3
18,28,5,6,1,FALSE,1,1,1133.281,0.484658,1,2
18,29,1,6,1,TRUE,-1,-1,822.752,1.012865,1,0
18,30,4,2,1,TRUE,1,-1,966.209,1.001043,1,5
18,31,6,6,0,TRUE,1,1,881.998,2.09507,1,1
18,32,5,4,1,FALSE,-1,1,1050.772,0.49019,1,3
18,33,5,5,1,TRUE,1,1,820.451,0.548254,1,2
18,34,5,0,1,TRUE,-1,0,689.863,0.386552,0,0
18,35,2,0,1,TRUE,1,0,516.894,0.727186,0,0
18,36,6,5,1,TRUE,1,1,971.793,0.522217,1,2
18,37,6,0,1,TRUE,-1,0,984.507,0.971061,0,0
18,38,4,0,1,TRUE,1,0,655.37,1.005953,0,0
18,39,2,3,1,TRUE,-1,1,880.01,0.371776,1,2
18,40,1,0,1,TRUE,-1,0,649.353,0.475071,0,0
18,41,6,1,1,TRUE,-1,-1,622.471,0.298389,1,2
18,42,1,1,1,TRUE,-1,1,725.829,0.305707,1,1
18,43,6,0,1,TRUE,-1,0,550.067,0.516718,0,0
18,44,4,4,1,TRUE,-1,1,616.483,0.462724,1,3
18,45,4,5,1,TRUE,-1,1,975.591,0.669811,1,2
18,46,2,0,0,TRUE,-1,0,979.495,0.604184,0,0
18,47,6,0,1,TRUE,1,0,1019.591,1.685709,0,0
18,48,5,0,1,TRUE,1,0,775.06,0.583423,0,0
18,49,5,1,1,TRUE,-1,1,853.069,0.422944,1,3
18,50,1,4,1,FALSE,-1,-1,1193.329,0.459399,1,3
18,51,2,0,1,TRUE,-1,0,791.022,0.377387,0,0
18,52,4,0,1,TRUE,-1,0,661.985,0.36507,0,0
18,53,6,0,1,TRUE,1,0,895.683,0.449481,0,0
18,54,4,5,1,TRUE,-1,-1,813.86,0.470414,1,2
18,55,3,0,0,TRUE,-1,0,654.37,1.251198,0,0
18,56,2,0,1,TRUE,-1,0,837.747,0.522563,0,0
18,57,4,2,1,TRUE,1,1,1013.128,0.646892,1,5
18,58,3,0,1,TRUE,1,0,893.142,0.521014,0,0
18,59,5,0,1,TRUE,-1,0,926.669,0.530163,0,0
18,60,3,6,1,TRUE,-1,-1,807.395,0.384938,1,4
18,61,2,0,1,TRUE,-1,0,1081.746,0.576747,0,0
18,62,5,3,1,TRUE,1,-1,1174.16,1.043747,1,5
18,63,6,0,1,TRUE,-1,0,1254.788,0.61482,0,0
18,64,6,0,1,TRUE,-1,0,717.984,0.464129,0,0
18,66,5,2,1,TRUE,-1,1,570.612,0.504492,1,4
18,67,5,0,1,TRUE,1,0,800.879,0.431253,0,0
18,68,6,3,0,TRUE,-1,-1,1227.79,1.035031,1,4
18,69,6,2,1,TRUE,-1,-1,847.22,0.663219,1,3
18,70,3,0,1,TRUE,-1,0,847.002,0.517356,0,0
18,71,2,0,1,TRUE,1,0,941.827,0.543569,0,0
18,72,2,0,1,TRUE,1,0,767.159,0.482171,0,0
18,73,3,0,1,TRUE,1,0,826.515,0.680689,0,0
18,74,6,0,1,TRUE,1,0,637.413,0.647242,0,0
18,75,2,0,0,TRUE,-1,0,391.076,0.820198,0,0
18,76,5,0,1,TRUE,-1,0,850.478,0.390862,0,0
18,77,6,6,0,FALSE,1,-1,820.092,1.273797,1,1
18,78,2,2,1,TRUE,1,1,1026.421,0.399115,1,1
18,79,5,0,1,TRUE,1,0,912.288,0.659087,0,0
18,80,4,6,1,TRUE,1,-1,650.19,1.562217,1,3
18,81,1,0,1,TRUE,-1,0,903.503,0.622879,0,0
18,82,2,3,1,TRUE,-1,-1,840.409,0.472433,1,2
18,83,4,3,1,TRUE,-1,-1,967.834,0.491262,1,0
18,84,2,3,1,TRUE,-1,1,913.098,0.462946,1,2
18,85,1,1,1,FALSE,-1,1,1142.469,0.443527,1,1
18,86,6,6,0,TRUE,-1,1,903.708,0.83434,1,1
18,87,5,0,1,TRUE,-1,0,748.649,0.364977,0,0
18,88,5,0,1,TRUE,-1,0,763.236,0.596823,0,0
18,89,5,0,1,TRUE,-1,0,773.818,0.669488,0,0
18,90,2,0,1,TRUE,-1,0,590.084,0.569446,0,0
18,91,3,6,1,FALSE,-1,-1,1238.638,0.390535,1,4
18,92,6,0,1,TRUE,-1,0,1021.81,0.476785,0,0
18,93,2,0,1,TRUE,1,0,973.687,0.68261,0,0
18,94,1,4,1,TRUE,-1,1,981.276,0.359962,1,3
18,95,3,3,1,TRUE,-1,1,975.909,0.52032,1,1
18,96,4,1,0,TRUE,1,1,975.424,0.676652,1,4
18,97,4,3,1,TRUE,1,1,904.347,0.580631,1,0
18,98,5,5,1,TRUE,-1,-1,1011.282,0.423321,1,2
18,99,1,0,1,TRUE,1,0,622.447,0.43064,0,0
18,100,1,5,1,TRUE,1,1,510.302,0.711707,1,2
18,101,5,0,1,TRUE,-1,0,516.715,0.575575,0,0
18,102,4,0,1,TRUE,1,0,673.874,0.70792,0,0
18,103,5,0,1,TRUE,1,0,869.419,0.527922,0,0
18,104,3,0,1,TRUE,-1,0,886.094,1.188102,0,0
18,105,3,6,1,FALSE,1,1,1046.57,0.37081,1,4
18,106,1,6,1,TRUE,-1,-1,881.994,0.543369,1,0
18,107,1,0,1,TRUE,1,0,747.036,0.411491,0,0
18,108,1,0,1,TRUE,1,0,727.326,0.350094,0,0
18,109,2,5,1,FALSE,-1,1,870.649,1.83776,1,2
18,110,3,0,1,TRUE,1,0,904.627,0.713434,0,0
18,111,2,1,1,TRUE,1,1,852.252,0.62203,1,0
18,112,4,0,1,TRUE,-1,0,623.687,0.700755,0,0
18,113,4,2,1,TRUE,1,1,687.204,0.43516,1,5
18,114,3,1,1,TRUE,1,1,799.647,0.405054,1,5
18,115,4,2,1,TRUE,-1,1,788.308,0.486412,1,5
18,116,3,0,1,TRUE,-1,0,747.07,0.484528,0,0
18,117,3,4,1,TRUE,1,-1,859.436,1.052788,1,3
18,118,3,0,1,TRUE,1,0,753.966,0.680513,0,0
18,119,3,1,1,TRUE,-1,-1,1064.996,0.561054,1,5
18,120,6,0,1,TRUE,-1,0,853.195,0.396995,0,0
18,121,4,0,1,TRUE,-1,0,726.018,0.476562,0,0
18,122,5,0,1,TRUE,1,0,1309.045,0.779012,0,0
18,123,6,0,1,TRUE,-1,0,1019.998,0.905394,0,0
18,124,6,1,1,TRUE,1,-1,743.923,0.743537,1,2
18,125,5,4,1,FALSE,1,-1,1109.184,0.528174,1,3
18,126,3,0,1,TRUE,-1,0,591.395,0.703395,0,0
18,127,4,6,1,TRUE,1,1,952.888,1.388495,1,3
18,128,5,0,1,TRUE,-1,0,872.535,0.607584,0,0
18,129,1,0,1,TRUE,-1,0,899.039,0.675206,0,0
18,130,3,0,1,TRUE,1,0,641.157,0.890922,0,0
18,131,4,3,1,TRUE,-1,1,866.165,0.668006,1,0
18,132,5,6,1,FALSE,-1,-1,1077.765,1.104256,1,2
18,133,5,0,1,TRUE,-1,0,833.297,0.967033,0,0
18,134,5,5,1,TRUE,-1,-1,957.566,0.614783,1,2
18,135,2,4,1,TRUE,-1,1,1045.732,0.750041,1,3
18,136,5,3,1,TRUE,1,-1,1005.024,0.588411,1,5
18,137,4,2,1,FALSE,-1,-1,1218.789,0.730303,1,5
18,138,6,0,1,TRUE,-1,0,864.788,0.758937,0,0
18,139,5,4,1,FALSE,-1,-1,990.728,0.616305,1,3
18,140,6,0,1,TRUE,1,0,973.443,0.826971,0,0
18,141,5,6,1,TRUE,-1,-1,1008.712,0.445285,1,2
18,142,6,1,1,TRUE,1,-1,980.661,0.8671,1,2
18,143,4,0,1,TRUE,-1,0,851.194,0.530118,0,0
18,144,1,3,1,FALSE,1,1,1046.121,0.615775,1,3
18,145,4,6,1,TRUE,1,1,979.093,0.68187,1,3
18,146,3,0,1,TRUE,-1,0,750.388,0.505206,0,0
18,147,6,2,1,TRUE,1,1,875.635,0.470305,1,3
18,148,4,0,1,TRUE,-1,0,1021.452,0.442555,0,0
18,149,6,0,1,TRUE,-1,0,1078.734,0.425669,0,0
18,150,1,5,1,TRUE,-1,1,961.997,0.465774,1,2
18,151,5,6,1,FALSE,1,1,1061.209,0.477115,1,2
18,152,6,5,1,TRUE,-1,-1,916.438,0.52342,1,2
18,153,1,0,1,TRUE,1,0,837.666,0.424455,0,0
18,154,4,4,0,TRUE,1,1,987.844,2.349885,1,3
18,155,5,0,1,TRUE,-1,0,927.574,0.556447,0,0
18,156,3,0,1,TRUE,-1,0,1239.142,1.020706,0,0
18,157,3,3,1,FALSE,1,-1,1073.361,0.372565,1,1
18,158,5,0,1,TRUE,1,0,709.11,0.82131,0,0
18,159,6,0,1,TRUE,-1,0,858.692,0.723651,0,0
18,160,5,0,1,TRUE,-1,0,1018.556,0.746431,0,0
18,161,4,0,1,TRUE,-1,0,512.127,0.702846,0,0
18,162,4,3,1,TRUE,-1,1,615.099,0.675362,1,0
18,163,3,5,1,FALSE,-1,1,714.495,1.478039,1,2
18,164,3,2,1,TRUE,1,1,881.837,0.603154,1,0
18,165,2,0,1,TRUE,-1,0,873.824,0.562428,0,0
18,166,6,3,1,FALSE,1,1,1165.154,0.403649,1,4
18,167,2,1,1,TRUE,1,-1,1007.157,0.425094,1,0
18,168,1,0,1,TRUE,1,0,429.954,0.595629,0,0
18,169,3,2,1,FALSE,-1,1,972.336,0.635203,1,0
18,170,2,0,1,TRUE,1,0,896.722,0.471247,0,0
18,171,6,4,1,TRUE,1,-1,848.754,0.623741,1,3
18,172,5,4,1,TRUE,1,-1,841.491,0.879466,1,3
18,173,4,0,1,TRUE,-1,0,602.525,0.594824,0,0
18,174,3,3,1,TRUE,1,1,834.16,0.416929,1,1
18,175,2,0,1,TRUE,-1,0,811.317,0.456111,0,0
18,176,4,0,1,TRUE,1,0,832.215,0.457192,0,0
18,177,2,6,1,TRUE,1,1,1169.948,0.338219,1,5
18,178,2,0,1,TRUE,-1,0,774.784,0.318532,0,0
18,179,4,5,1,TRUE,1,-1,813.256,0.311276,1,2
18,180,3,5,1,FALSE,-1,-1,914.699,0.319497,1,2
18,181,4,0,1,TRUE,1,0,918.282,0.495388,0,0
18,182,4,3,1,TRUE,-1,-1,919.734,0.310246,1,0
18,183,4,1,1,TRUE,1,-1,826.688,0.240168,1,4
18,184,1,5,1,TRUE,-1,-1,779.154,0.263594,1,2
18,185,2,1,1,TRUE,-1,-1,729.589,0.186424,1,0
18,186,3,1,1,TRUE,1,1,926.055,0.191963,1,5
18,187,5,0,1,TRUE,1,0,681.049,0.872773,0,0
18,188,6,1,1,FALSE,-1,1,926.877,0.397331,1,2
18,189,1,1,1,TRUE,1,-1,584.784,0.703791,1,1
18,190,4,4,1,TRUE,-1,-1,1077.598,1.168215,1,3
18,191,6,0,1,TRUE,-1,0,880.382,0.237678,0,0
18,192,1,0,1,TRUE,-1,0,752.785,0.81321,0,0
18,193,6,5,1,TRUE,-1,1,1163.977,0.471748,1,2
18,194,1,0,1,TRUE,1,0,827.231,0.740812,0,0
18,195,2,3,1,TRUE,1,1,730.214,0.484368,1,2
18,196,4,0,1,TRUE,1,0,748.141,0.219835,0,0
18,197,3,6,1,TRUE,1,-1,913.753,0.504216,1,4
18,198,3,0,1,TRUE,-1,0,866.272,0.781571,0,0
18,199,3,0,1,TRUE,1,0,733.549,0.284875,0,0
18,200,1,2,1,TRUE,-1,-1,1060.291,0.225488,1,2
18,201,1,5,1,FALSE,1,-1,549.914,0.64334,1,2
18,202,4,0,1,TRUE,1,0,576.917,0.953857,0,0
18,203,5,0,1,TRUE,1,0,827.071,0.463701,0,0
18,204,6,4,1,TRUE,-1,1,940.784,0.35823,1,3
18,205,1,6,1,TRUE,-1,1,970.098,0.285298,1,0
18,206,2,2,1,TRUE,-1,1,969.988,0.266509,1,1
18,207,2,4,1,TRUE,1,1,847.442,0.35727,1,3
